,ANCILLARYROLE,ENABLED,HYDRANT_TYPE,HYDRANT_TYPE2,FACILITYID,LEGACYID,NODE_NO,HYDRANT_NO,MAKE,MODEL,BRANCH_VALVE_MANUFACTURER,BRANCH_VALVE_MODEL,DIST_TO_VALVE,LAST_MAINTAINED,STATUS,OPERATING_STATUS,PROJECT_NO,YR,OWNER,LOCATION,COMMENTS,GIS_ENTRY_STAGE,WARRANTYDATE,CONDITION,CONDITIONDATE,YTD_COST,LIFECYCLE_COST,CRE_DATE,MOD_DATE,DELTA_X,DELTA_Y,Latitude,Longitude
7779,0,1,0,Fire Hydrant,1000795387,,1594410667,7949,Clow/McAvity,CLOW,,,2,,In Service,Open,7803-0152-00,2006,Surrey,15950 10650,,Final AB,,,,,,20060804,20100104,0,-6,49.195944,-122.780158
7780,0,1,0,Fire Hydrant,1000794545,,1468802879,8257,Mueller,Canada Valve,,,0.4,,In Service,,7803-0268-00,2006,Surrey,02900 14650,,Final AB,,,,,,20060728,20121002,-13,-1,49.055072,-122.815374
7781,0,1,0,Fire Hydrant,1000796756,,1680706185,0205,Terminal City,C-71P,,,5.7,,In Service,Open,1205-6060-00,2006,Surrey,06199 16800,,Final AB,,,,,,20060821,20140116,-9,6,49.114777,-122.756742
7782,0,1,0,Fire Hydrant,1000296161,3935,1617901051,4462,Terminal City,C-71P,,,0.6,,In Service,,,1983,Surrey,16165 1100,,,,,,,,19920101,20151007,-3,4,49.021908,-122.774453
7783,0,1,0,Fire Hydrant,1000296210,1881,1618801005,6206,Terminal City,C-71P,,,0.6,,In Service,,,1993,Surrey,16181 1050,,,,,,,,19930303,20151007,-10,4,49.021086,-122.774223
7784,0,1,0,Fire Hydrant,1000296209,1416,1621501006,4543,Terminal City,C-71P,,,2.3,,In Service,,,1984,Surrey,01050 16200,,,,,,,,19930303,20151007,4,4,49.021104,-122.773472
7785,0,1,0,Fire Hydrant,1000296224,7512,1625301397,7177,Clow/McAvity,CLOW,,,2.4,,In Service,,7895-0261-00,1999,Surrey,01433 KING GEORGE HIGHWAY,,Final AB,,,,,,20020924,20151015,-2,-6,49.028171,-122.772395
7786,0,1,0,Fire Hydrant,1000839675,,1795407037,8465,Terminal City,C-71P,,,0.6,,In Service,,7805-0176-00,2007,Surrey,07050 17950,,Final AB,,,,,,20071218,20071218,-9,4,49.130133,-122.725023
7787,0,1,0,Fire Hydrant,1000835989,,1644905827,8767,Mueller,Canada Valve,,,0.4,,In Service,Open,7804-0075-00,2008,Surrey,16507 58 AVE,,Final AB,20090916,NEW,20080917,,,20071026,20110509,14,3,49.108320,-122.766627
7788,0,1,0,Fire Hydrant,1000839724,,1791707029,8464,Terminal City,C-71P,,,0.3,,In Service,,7805-0176-00,2007,Surrey,17900 7050,,Final AB,,,,,,20071218,20071218,4,11,49.129993,-122.726058
7789,0,1,0,Fire Hydrant,1000841657,,1883903168,8504,Terminal City,C-71P,,,0.7,,In Service,,7805-0293-00,2007,Surrey,18838 3200,,Final AB,,,,,,20080122,20080122,2,-14,49.060054,-122.701048
7790,0,1,0,Fire Hydrant,1000841661,,1888803178,8502,Terminal City,C-71P,,,1,,In Service,,7805-0293-00,2007,Surrey,18911 3200,,Final AB,,,,,,20080122,20080122,-5,16,49.060235,-122.699678
7791,0,1,0,Fire Hydrant,1000841663,,1893603168,8505,Terminal City,C-71P,,,1.1,,In Service,,7805-0293-00,2007,Surrey,18916 3200,,Final AB,,,,,,20080122,20080122,-3,-14,49.060049,-122.698379
7792,0,1,0,Fire Hydrant,1000841673,,1903503168,8506,Terminal City,C-71P,,,2.6,,In Service,,7805-0293-00,2007,Surrey,19068 3200,,Final AB,,,,,,20080122,20080122,-1,-19,49.060044,-122.695643
7793,0,1,0,Fire Hydrant,1000841679,,1912903168,8507,Terminal City,C-71P,,,0.9,,In Service,,7805-0293-00,2007,Surrey,19154 3200,,Final AB,,,,,,20080122,20080122,1,-17,49.060040,-122.693045
7794,0,1,0,Fire Hydrant,1000841685,,1918302802,8495,Terminal City,C-71P,,,1.3,,In Service,,7805-0293-00,2007,Surrey,02825 19200,,Final AB,,,,,,20080122,20080122,-11,-3,49.053402,-122.691622
7795,0,1,0,Fire Hydrant,1000841687,,1919202846,8488,Terminal City,C-71P,,,1.1,,In Service,,7805-0293-00,2007,Surrey,02870 19200,,Final AB,,,,,,20080122,20080122,15,2,49.054211,-122.691356
7796,0,1,0,Fire Hydrant,1000841689,,1918302892,8494,Terminal City,C-71P,,,0.5,,In Service,,7805-0293-00,2007,Surrey,02919 19200,,Final AB,,,,,,20080122,20080122,-10,-3,49.055041,-122.691597
7797,0,1,0,Fire Hydrant,1000841691,,1919102938,8489,Terminal City,C-71P,,,1.2,,In Service,,7805-0293-00,2007,Surrey,02944 19200,,Final AB,,,,,,20080122,20080122,17,-4,49.055864,-122.691371
7798,0,1,0,Fire Hydrant,1000841693,,1918202985,8493,Terminal City,C-71P,,,0.9,,In Service,,7805-0293-00,2007,Surrey,02975 19200,,Final AB,,,,,,20080122,20080122,-16,7,49.056725,-122.691625
7799,0,1,0,Fire Hydrant,1000841702,,1919103033,8490,Terminal City,C-71P,,,1.1,,In Service,,7805-0293-00,2007,Surrey,03048 19200,,Final AB,,,,,,20080122,20080122,14,-1,49.057587,-122.691354
7800,1,1,0,Fire Hydrant,1000850806,,1891606775,8639,Mueller,Canada Valve,,,4.1,,In Service,,7805-0137-00,2008,Surrey,06750 18900,,Final AB,,,,,,20080516,20140423,-10,-5,49.125325,-122.698526
7801,0,1,0,Fire Hydrant,1000853356,,1599702341,8410,Terminal City,C-71P,,,22.9,,In Service,Open,7804-0112-00,2008,Surrey,02400 16000,,Final AB,,,,,,20080626,20090317,-9,14,49.045259,-122.779364
7802,0,1,0,Fire Hydrant,1000853360,,1400701600,8404,Terminal City,C-71P,,,5.7,,In Service,Open,7804-0085-00,2008,Surrey,01650 14000,,Final AB,,,,,,20080626,20090204,6,-20,49.031952,-122.834200
7803,0,1,0,Fire Hydrant,1000853361,,1400701613,8403,Terminal City,C-71P,,,4.6,,In Service,Open,7804-0085-00,2008,Surrey,01640 14000,,Final AB,,,,,,20080626,20090204,9,10,49.032193,-122.834196
7804,0,1,0,Fire Hydrant,1000853363,,1518907009,8392,Terminal City,C-71P,,,0.8,,In Service,Open,,2006,Surrey,06980 15200,,Initial AB,,,,,,20080626,20080923,4,25,49.129772,-122.801269
7805,0,1,0,Fire Hydrant,1000853364,,1420805634,8388,Clow/McAvity,CLOW,,,1.1,,In Service,Open,MOTH 71101-1003,2009,Surrey,14251 HWY. #10,,Final AB,,,,,,20100908,20100908,16,13,49.104934,-122.828398
7806,0,1,0,Fire Hydrant,1000853366,,1437805621,8386,Clow/McAvity,CLOW,,,0.9,,In Service,Open,MOTH 71101-1003,2009,Surrey,14400 HWY. #10,,Final AB,,,,,,20100909,20100909,-6,3,49.104693,-122.823727
7807,0,1,0,Fire Hydrant,1000853367,,1537902464,8367,Terminal City,C-71P,,,2.4,,In Service,Open,7804-0422-00,2008,Surrey,02515 KING GEORGE HIGHWAY,,Final AB,,,,,,20080626,20090305,-23,7,49.047519,-122.796363
7808,0,1,0,Fire Hydrant,1000853368,,1943809448,8364,Terminal City,C-71P,,,0.8,,In Service,Open,,2006,Surrey,19439 9400,,Initial AB,,,,,,20080626,20080922,2,7,49.173655,-122.683827
7809,0,1,0,Fire Hydrant,1000853369,,1381605948,8357,Mueller,Canada Valve,,,1.3,,In Service,Open,,2006,Surrey,05900 KING GEORGE HIGHWAY,,Initial AB,,,,,,20080626,20080922,-41,26,49.110646,-122.839196
7810,0,1,0,Fire Hydrant,1000853370,,1371306082,8356,Terminal City,C-71P,,,9.5,,In Service,Open,1205-6100-00,2008,Surrey,06075 KING GEORGE HIGHWAY,,Final AB,,,,,,20080626,20090514,-27,-4,49.113071,-122.842015
7811,0,1,0,Fire Hydrant,1000853371,,1841206530,8347,Mueller,Canada Valve,,,11.4,,In Service,Open,1206-3090-00,2009,Surrey,06500 18400,,Final AB,,,,,,20080626,20120927,14,-2,49.120933,-122.712443
7812,0,1,0,Fire Hydrant,1000853372,,1841206673,8346,Mueller,Canada Valve,,,11.3,,In Service,Open,1206-3090-00,2009,Surrey,6668 184 ST,,Final AB,,,,,,20080626,20120927,14,4,49.123509,-122.712440
7813,0,1,0,Fire Hydrant,1000853381,,1281002187,8326,Terminal City,C-71P,,,3.3,,In Service,Open,,2006,Surrey,12800 2200,,Initial AB,,,,,,20080627,20080923,2,8,49.042613,-122.867096
7814,0,1,0,Fire Hydrant,1000853382,,1322108816,8307,Terminal City,C-71P,,,3.1,,In Service,Open,1704-3250-00,2006,Surrey,13262 8800,,Final AB,,,,,,20080627,20111228,2,-12,49.162566,-122.855436
7815,0,1,0,Fire Hydrant,1000853383,,1330808818,8308,Terminal City,C-71P,,,3.5,,In Service,Open,1704-3250-00,2006,Surrey,13350 8800,,Final AB,,,,,,20080627,20100222,-6,-13,49.162589,-122.853035
7816,0,1,0,Fire Hydrant,1000856234,,1252006718,8740,Terminal City,C-71P,,,0.5,,In Service,Open,7803-0187-00,2008,Surrey,6689 125A ST,,Final AB,,,,,,20100517,20111219,-6,37,49.124617,-122.874887
7817,0,1,0,Fire Hydrant,1000856236,,1255406673,8741,Terminal City,C-71P,,,0.3,,In Service,Open,7803-0187-00,2008,Surrey,6652 125B ST,,Final AB,,,,,,20100517,20101122,15,-30,49.123804,-122.873955
7818,0,1,0,Fire Hydrant,1000856238,,1256006711,8742,Terminal City,C-71P,,,0.4,,In Service,Open,7803-0187-00,2008,Surrey,12570 6700,,Final AB,,,,,,20100517,20100517,5,13,49.124485,-122.873770
7819,0,1,0,Fire Hydrant,1000856241,,1258506683,8743,Terminal City,C-71P,,,0.5,,In Service,Open,7803-0187-00,2008,Surrey,6658 126 ST,,Final AB,,,,,,20100517,20101122,11,13,49.123976,-122.873099
7820,0,1,0,Fire Hydrant,1000296737,1831,1481708882,4145,Mueller,Canada Valve,,,12.8,,In Service,,,1981,Surrey,14842 8850,,,,,,,,19920101,,0,9,49.163948,-122.811396
7821,0,1,0,Fire Hydrant,1000296741,1836,1498408879,2137,Terminal City,C-71P,,,1.4,,In Service,,,1977,Surrey,15009 8850,,,,,,,,19920101,,12,5,49.163889,-122.806774
7822,0,1,0,Fire Hydrant,1000296769,4760,1481108815,4657,Mueller,Canada Valve,,,13.1,,In Service,,,1993,Surrey,14822 88 AVE,,,,,,,,19930924,20120106,18,-11,49.162733,-122.811550
7823,0,1,0,Fire Hydrant,1000296770,5190,1494608815,6280,Mueller,Canada Valve,,,19.2,,In Service,,,1993,Surrey,14968 8800,,,,,,,,19930924,20120109,2,-12,49.162724,-122.807840
7824,0,1,0,Fire Hydrant,1000296776,5945,1448308876,5654,Mueller,Canada Valve,,,5.5,,In Service,,,1993,Surrey,14505 8850,,,,,,,,19931209,20111125,1,11,49.163853,-122.820596
7825,0,1,0,Fire Hydrant,1000296778,2772,1501309090,4925,Mueller,Canada Valve,,,13.7,,In Service,,1200-5040-00,1994,Surrey,15020 FRASER HIGHWAY,SEE WD-033-045,Final AB,,,,,,19950815,20100720,-2,-4,49.167696,-122.805956
7826,0,1,0,Fire Hydrant,1000296783,7178,1463909030,6990,Terminal City,C-71P,,,0.5,,In Service,,,1997,Surrey,14658 9000,,,,,,,,19990114,,2,-7,49.166373,-122.816306
7827,0,1,0,Fire Hydrant,1000296788,8035,1508809061,7675,Mueller,Canada Valve,,,17.5,,In Service,,7800-0352-00,2003,Surrey,15100 FRASER HIGHWAY,SEE WD-033-046,Final AB,,,,,,20030612,,8,-13,49.166923,-122.803942
7828,0,1,0,Fire Hydrant,1000296790,8038,1506009094,7674,Mueller,Canada Valve,,,10.7,,In Service,,12005040-00,2003,Surrey,15079 FRASER HIGHWAY,,Final AB,,,,,,20031224,,8,10,49.167522,-122.804735
7829,0,1,0,Fire Hydrant,1000296797,6447,1693108409,6538,Terminal City,C-71P,,,3.7,,In Service,,7893-0067-02,1994,Surrey,16936 8400,,,,,,,,19950224,,1,-11,49.155273,-122.753106
7830,0,1,0,Fire Hydrant,1000296801,6193,1686808063,6699,Terminal City,C-71P,,,4.6,,In Service,,,1995,Surrey,16837 8000,,,,,,,,19950918,,8,-9,49.149015,-122.754892
7831,0,1,0,Fire Hydrant,1000296830,7852,1705008420,7530,Mueller,Canada Valve,,,9.6,,In Service,,7801-0132-00,2002,Surrey,17050 8400,,Final AB,,,,,,20030522,,-2,-12,49.155211,-122.749831
7832,0,1,0,Fire Hydrant,1000296835,8135,1697808730,7741,Mueller,Canada Valve,,,10.2,,In Service,,7802-0034-00,2003,Surrey,16983 8650,,Final AB,,,,,,20040510,,-10,12,49.160825,-122.751789
7833,0,1,0,Fire Hydrant,1000296838,1671,1505809540,4110,Mueller,Canada Valve,,,1.4,,In Service,,,1964,Surrey,15072 9550,,,,,,,,19920101,,7,-7,49.175835,-122.804688
7834,0,1,0,Fire Hydrant,1000831480,,1918306946,8446,Terminal City,C-71P,,,1.6,,In Service,,7805-0081-00,2007,Surrey,19200 6900,,Final AB,,,,,,20070910,20070910,2,-12,49.128392,-122.691147
7835,0,1,0,Fire Hydrant,1000833608,,1875906865,8433,Clow/McAvity,CLOW,,,0.4,,In Service,,7804-0317-00,2007,Surrey,18750 6850,,Final AB,,,,,,20070928,20080403,5,-10,49.126963,-122.702857
7836,0,1,0,Fire Hydrant,1000833700,,1800507183,8377,Mueller,Canada Valve,,,2.4,,In Service,,1205-6040-00,2007,Surrey,18003 FRASER HIGHWAY,,Final AB,,,,,,20071002,20071002,10,17,49.132764,-122.723592
7837,0,1,0,Fire Hydrant,1000833706,,1804807135,8375,Mueller,Canada Valve,,,1.7,,In Service,,1205-6040-00,2007,Surrey,18050 FRASER HIGHWAY,,Final AB,,,,,,20071002,20071002,-2,-15,49.131899,-122.722424
7838,0,1,0,Fire Hydrant,1000833718,,1810207130,8378,Mueller,Canada Valve,,,0.8,,In Service,,1205-6040-00,2007,Surrey,18088 FRASER HIGHWAY,,Final AB,,,,,,20071002,20071002,13,16,49.131797,-122.720939
7839,1,1,0,Fire Hydrant,1000833721,,1814107100,8376,Mueller,Canada Valve,,,4.1,,In Service,,1205-6040-00,2007,Surrey,18132 FRASER HIGHWAY,,Final AB,,,,,,20071002,20140423,19,-8,49.131251,-122.719859
7840,0,1,0,Fire Hydrant,1000289467,1007,1641010554,2579,Mueller,Canada Valve,,,0.6,,In Service,Open,,1986,Surrey,16400 GLENWOOD CRESCENT SOUTH, ,,,,,,,19920101,20140530,-7,-7,49.194112,-122.767299
7841,1,1,0,Fire Hydrant,1000793491,,1510507070,8348,Terminal City,C-71P,,,0.3,,In Service,Open,7896-0091-00,2006,Surrey,15108 70A Ave.,,Final AB,,,,,,20060724,20101115,5,-11,49.130888,-122.803580
7842,0,1,0,Fire Hydrant,1000796618,,1924202379,8239,Terminal City,C-71P,,,0.5,,In Service,,1205-7520-00,2006,Surrey,19230 2400,,Final AB,,,,,,20060823,20061219,17,15,49.045751,-122.690044
7843,0,1,0,Fire Hydrant,1000796621,,1929202369,8238,Terminal City,C-71P,,,2.3,,In Service,,1205-7520-00,2006,Surrey,19300 2400,,Final AB,,,,,,20060823,20061219,26,-11,49.045572,-122.688671
7844,0,1,0,Fire Hydrant,1000797442,,1382505808,8278,Terminal City,C-71P,,,5.1,,In Service,,1205-3290-00,2006,Surrey,13900 5800,,Final AB,,,,,,20060829,20060829,1,-13,49.108108,-122.838959
7845,0,1,0,Fire Hydrant,1000796634,,1934302380,8237,Terminal City,C-71P,,,0.5,,In Service,,1205-7520-00,2006,Surrey,19370 2400,,Final AB,,,,,,20060823,20061219,-10,14,49.045757,-122.687256
7846,1,1,0,Fire Hydrant,1000801422,,1434007531,8263,Mueller,Canada Valve,,,3.6,,In Service,,7804-0202-00,2006,Surrey,07500 14377,,Final AB,,,,,,20060925,20061219,-11,7,49.139260,-122.824661
7847,0,1,0,Fire Hydrant,1000796783,,1910002777,8231,Terminal City,C-71P,,,1.9,,In Service,,1205-7530-00,2006,Surrey,19100 2800,,Final AB,,,,,,20060823,20060823,1,10,49.052961,-122.693902
7848,0,1,0,Fire Hydrant,1000798628,,1923306609,8085,Mueller,Canada Valve,,,2.6,,In Service,,7803-0073-00,2005,Surrey,19250 6500,,Final AB,,,,,,20060911,20060911,16,8,49.122297,-122.689797
7849,0,1,0,Fire Hydrant,1000813477,,1473803383,8353,Terminal City,C-71P,,,2.6,,In Service,,7804-0010-01,2006,Surrey,14750 3450,,Final AB,,,,,,20061201,20061201,-7,15,49.064179,-122.813940
7850,1,1,0,Fire Hydrant,1000800654,,1485107146,8325,Mueller,Canada Valve,,,0.9,,In Service,,7804-0132-00,2006,Surrey,14860 7100,,Final AB,,,,,,20060919,20060919,-5,12,49.132280,-122.810594
7851,0,1,0,Fire Hydrant,1000834949,,1777806415,8233,Terminal City,C-71P,,,1.4,,In Service,,7804-0318-00,2006,Surrey,17767 6400,,Final AB,20080304,,,,,20071017,20071017,2,5,49.118885,-122.729945
7852,0,1,0,Fire Hydrant,1000835519,,1765810256,8530,Terminal City,C-71P,,,0.7,,In Service,,7805-0086-00,2007,Surrey,10200 17650,,Final AB,,,,,,20071022,20071022,-6,9,49.188392,-122.732875
7853,0,1,0,Fire Hydrant,1000836055,,1587702347,8292,Mueller,Canada Valve,,,7.3,,In Service,,7804-0112-00,2007,Surrey,15880 2400,,Final AB,,,,,,20071029,20080528,0,0,49.045391,-122.782657
7854,0,1,0,Fire Hydrant,1000836057,,1593902349,8275,Mueller,Canada Valve,,,10.1,,In Service,Open,7804-0112-00,2007,Surrey,15940 2400,,Final AB,,,,,,20071029,20080930,-34,-5,49.045417,-122.780959
7855,0,1,0,Fire Hydrant,1000836059,,1604202351,8291,Mueller,Canada Valve,,,7.1,,In Service,,7804-0112-00,2007,Surrey,16120 2400,,Final AB,,,,,,20071029,20121220,-1,-9,49.045443,-122.778135
7856,0,1,0,Fire Hydrant,1000295129,6842,1355909344,6915,Mueller,Canada Valve,,,0.6,,In Service,,4-70175-1095,1996,Surrey,09335 KING GEORGE HIGHWAY,,,,,,,,19970514,20071108,-7,7,49.172099,-122.846082
7857,0,1,0,Fire Hydrant,1000838084,,1195306872,,,,,,,,In Service,,MOTH-5136,,Other Municipality,,,Final AB,,,,,,20071129,20091127,-18,5,49.127421,-122.890506
7858,0,1,0,Fire Hydrant,1000838383,,1797107119,8466,Terminal City,C-71P,,,1.2,,In Service,,7804-0364-00,2007,Surrey,17981 7150,,Final AB,,,,,,20071206,20071206,14,11,49.131617,-122.724548
7859,0,1,0,Fire Hydrant,1000291376,5603,1360201965,2507,Clow/McAvity,CLOW,,,10.7,,In Service,,,1961,Surrey,13600 2000,,,,,,,,19950829,20080117,3,8,49.038576,-122.845306
7860,0,1,0,Fire Hydrant,1000838429,,1793907141,8467,Terminal City,C-71P,,,2.6,,In Service,,7804-0364-00,2007,Surrey,07150 17900,,Final AB,,,,,,20071206,20120815,10,10,49.132009,-122.725431
7861,0,1,0,Fire Hydrant,1000849006,,1705508126,7866,Mueller,Canada Valve,,,5.1,,In Service,,7802-0374-00,2004,Surrey,08091 17050,,Final AB,,,,,,20080423,20080423,-11,0,49.149893,-122.749727
7862,0,1,0,Fire Hydrant,1000850812,,1890806736,8640,Mueller,Canada Valve,,,4.1,,In Service,,7805-0137-00,2008,Surrey,06730 18900,,Final AB,,,,,,20080520,20080520,-22,-18,49.124613,-122.698754
7863,0,1,0,Fire Hydrant,1000849960,,1435003593,8624,Terminal City,C-71P,,,0.6,,In Service,Open,7805-0211-00,2008,Surrey,14317 36A AVE,,Final AB,,,,,,20080509,20101125,-1,12,49.068004,-122.824622
7864,0,1,0,Fire Hydrant,1000850817,,1889806688,8641,Mueller,Canada Valve,,,3.8,,In Service,,7805-0137-00,2008,Surrey,06700 18900,,Final AB,,,,,,20080520,20080520,-14,-6,49.123754,-122.699036
7865,0,1,0,Fire Hydrant,1000850826,,1889206636,8642,Mueller,Canada Valve,,,2.8,,In Service,,7805-0137-00,2008,Surrey,18900 FRASER HIGHWAY,,Final AB,,,,,,20080520,20080520,10,0,49.122815,-122.699216
7866,0,1,0,Fire Hydrant,1000850842,,1885506775,8638,Mueller,Canada Valve,,,9.9,,In Service,,7805-0137-00,2008,Surrey,06750 18850,,Final AB,,,,,,20080520,20080520,5,-10,49.125326,-122.700215
7867,0,1,0,Fire Hydrant,1000850904,,1899306788,8637,Mueller,Canada Valve,,,4.4,,In Service,,7806-0099-00,2008,Surrey,19000 6750,,Final AB,,,,,,20080520,20080520,-7,9,49.125555,-122.696391
7868,0,1,0,Fire Hydrant,1000851441,,1357406956,,,,,,,,In Service,,1205-3080-00,2006,Private,,,Final AB,,,,,,20080523,20080523,-6,-1,49.128890,-122.845805
7869,0,1,0,Fire Hydrant,1000852811,,1581102754,8559,Mueller,Canada Valve,,,5.1,,In Service,Open,7806-0289-00,2009,Surrey,15810 2800,,Final AB,,,,,,20080618,20121009,2,-11,49.052742,-122.784466
7870,0,1,0,Fire Hydrant,1000292485,582,1939207632,0547,Terminal City,TC10,,,4.9,,In Service,,,1969,Surrey,07600 19400,,,,,,,,19920101,20080616,-10,-8,49.140789,-122.685290
7871,0,1,0,Fire Hydrant,1000852813,,1748805876,8551,Clow/McAvity,CLOW,,,3.3,,In Service,Open,7805-0159-00,2009,Surrey,05848 17500,,Final AB,,,,,,20080618,20090305,13,0,49.109146,-122.737976
7872,0,1,0,Fire Hydrant,1000852814,,1936006828,8548,Mueller,Canada Valve,,,1.3,,In Service,Open,7806-0204-00,2009,Surrey,06800 19370,,Final AB,,,,,,20080618,20090320,12,-5,49.126240,-122.686267
7873,0,1,0,Fire Hydrant,1000852815,,1278605817,8540,Terminal City,C-71P,,,6.9,,In Service,Open,MOTH 71101-1004,2009,Surrey,12800 HWY. #10,,Final AB,,,,,,20100921,20100921,2,7,49.108301,-122.867596
7874,0,1,0,Fire Hydrant,1000292092,3813,1271101967,3195,Terminal City,C-71P,,,1.8,,In Service,,,1979,Surrey,02000 12750,,,,,,,,19920101,20130320,12,8,49.038645,-122.869837
7875,1,1,0,Fire Hydrant,1000856170,,1624106011,8644,Mueller,Canada Valve,,,0.5,,In Service,Open,7806-0228-00,2008,Surrey,16200 6000,,Final AB,,,,,,20080828,20140423,0,12,49.111669,-122.772333
7876,0,1,0,Fire Hydrant,1000295668,919,1944407201,2785,Terminal City,C-71P,,,1.8,,In Service,,,1978,Surrey,07185 19450,,,,,,,,19920101,20170324,-2,0,49.132987,-122.683922
7877,1,1,0,Fire Hydrant,1000856207,,1626506183,8647,Mueller,Canada Valve,,,0.2,,In Service,Open,7806-0228-00,2008,Surrey,16266 61A AVE,,Final AB,,,,,,20080828,20140423,4,-12,49.114770,-122.771664
7878,1,1,0,Fire Hydrant,1001165826,,1952907340,8933,Mueller,Canada Valve,,,0.3,,In Service,Open,7807-0086-00,2009,Surrey,195 St & 73 Ave,,Final AB,20101020,NEW,20091020,,,20100629,20170324,13,-2,49.135506,-122.681567
7879,0,1,0,Fire Hydrant,1000856271,,1630606180,8648,Mueller,Canada Valve,,,0.4,,In Service,Open,7806-0228-00,2008,Surrey,16312 61A AVE,,Final AB,,,,,,20080829,20101125,3,-12,49.114728,-122.770541
7880,,0,0,Fire Hydrant,1001924362,,1920407188,,,,,,,,Proposed,Closed,7814-0107-00,,Surrey,,,EC,,,,,,20170324,20170324,,,49.132774,-122.690531
7881,,0,0,Fire Hydrant,1001924381,,1924607192,,,,,,,,Proposed,Closed,7814-0107-00,,Surrey,,,EC,,,,,,20170324,20170324,,,49.132836,-122.689373
7882,0,1,0,Fire Hydrant,1000856285,,1629006096,8646,Mueller,Canada Valve,,,1.2,,In Service,Open,7806-0228-00,2008,Surrey,06100 16300,,Final AB,,,,,,20080829,20081027,11,-7,49.113195,-122.770994
7883,0,1,0,Fire Hydrant,1000856308,,1628006015,8645,Mueller,Canada Valve,,,0.9,,In Service,,7806-0228-00,2008,Surrey,06000 16300,,Final AB,,,,,,20080829,20081029,14,6,49.111737,-122.771256
7884,0,1,0,Fire Hydrant,1000856355,,1633306159,8649,Mueller,Canada Valve,,,0.5,,In Service,Open,7806-0228-00,2008,Surrey,6139 163A ST,,Final AB,,,,,,20080902,20101125,-15,2,49.114343,-122.769804
7885,,0,0,Fire Hydrant,1001924401,,1924707136,,,,,,,,Proposed,Closed,7814-0107-00,,Surrey,,,EC,,,,,,20170324,20170324,,,49.131831,-122.689353
7886,0,1,0,Fire Hydrant,1000856469,,1637206083,8651,Mueller,Canada Valve,,,0.6,,In Service,Open,7806-0228-00,2008,Surrey,06100 16370,,Final AB,,,,,,20080902,20081105,-16,38,49.112969,-122.768731
7887,0,1,0,Fire Hydrant,1000856506,,1633106052,8652,Mueller,Canada Valve,,,0.5,,In Service,Open,7806-0228-00,2008,Surrey,16340 6050,,Final AB,,,,,,20080902,20081029,8,17,49.112399,-122.769849
7888,0,1,0,Fire Hydrant,1000856525,,1636906162,8650,Mueller,Canada Valve,,,3.7,,In Service,Open,7806-0228-00,2008,Surrey,6145 163B ST,,Final AB,,,,,,20080902,20101125,-8,-4,49.114386,-122.768813
7889,0,1,0,Fire Hydrant,1000857573,,1472909231,8713,Mueller,Canada Valve,,,4.4,,In Service,Open,1706-3090-00,2009,Surrey,9185 147A St.,map page 33,Final AB,20090610,NEW,20080610,,,20100222,20101208,-8,-6,49.170001,-122.813817
7890,0,1,0,Fire Hydrant,1000292118,5032,1261001759,5297,Terminal City,C-71P,,,3.7,,In Service,,,1990,Surrey,12600 1800,,,,,,,,19920101,20170511,-14,11,49.034883,-122.872622
7891,1,1,0,Fire Hydrant,1000857740,,1447207138,8635,Terminal City,C-71P,,,1,,In Service,Open,7805-0224-00,2008,Surrey,07121 14500,,Final AB,,,,,,20080910,20081020,-14,5,49.132151,-122.821030
7892,0,1,0,Fire Hydrant,1000857851,,1439407156,8632,Terminal City,C-71P,,,3.4,,In Service,Open,7805-0224-00,2008,Surrey,07150 14400,,Final AB,,,,,,20080910,20081020,8,-8,49.132467,-122.823172
7893,0,1,0,Fire Hydrant,1000292936,6449,1676310259,6706,Mueller,Canada Valve,,,3.7,,In Service,,7892-0422-00,1995,Surrey,16741 10200,,,,,,,,19961105,,-1,8,49.188758,-122.757598
7894,0,1,0,Fire Hydrant,1000292940,412,1947306044,2925,Terminal City,C-71P,,,1.4,,In Service,,,1978,Surrey,06031 BROOKS CRESCENT,,,,,,,,19920101,,-5,-1,49.112334,-122.683284
7895,0,1,0,Fire Hydrant,1000292943,416,1938806180,4402,Terminal City,C-71P,,,0.9,,In Service,,,1982,Surrey,06167 19400,,,,,,,,19920101,,-6,3,49.114800,-122.685602
7896,0,1,0,Fire Hydrant,1000834019,,1840206993,8316,Mueller,Canada Valve,,,7.9,,In Service,,1205-3090-00,2007,Surrey,06981 18400,,Final AB,,,,,,20071010,20071010,-11,-25,49.129295,-122.712682
7897,0,1,0,Fire Hydrant,1000834520,,1904105422,8424,Mueller,Canada Valve,,,7.7,,In Service,,7804-0419-00,2007,Surrey,19045 5400,,Final AB,20071114,,,,,20071012,20071012,-2,11,49.100832,-122.695216
7898,0,1,0,Fire Hydrant,1000838810,,1795307081,8468,Terminal City,C-71P,,,0.5,,In Service,,7804-0364-00,2007,Surrey,07100 17950,,Final AB,,,,,,20071211,20071211,-12,-2,49.130934,-122.725046
